"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2011-12-09,1.03514756525701,14.0757787903087,18.5,38.875,0.25175,1.00406666666667,2011,0,134.416666666667,7.7375,77.25,3.2625,11.55,5710,9.8,6.6,289,-6.2404,2.1487,1073,"5",0.726570833333333,-0.0444291666666667,-3.2709,0.852
2011-12-10,0.609870649758899,342.486826126553,18.1666666666667,34.8333333333333,-0.1835375,0.5816,2011,0,125.041666666667,8.3625,79.5833333333333,4.9125,11.7125,5710,9,8.7,285,-8.4036,2.2517,1074,"6",0.3281125,0.0336708333333333,-5.5599,1.0104
2011-12-11,0.384340195891096,50.2664745695923,17.375,28.375,0.295566666666667,0.245679166666667,2011,0,90.125,9.40833333333333,81.375,6.26666666666667,12.0541666666667,5630,6.4,7.7,275,-7.6707,0.6711,1075,"0",0.0188833333333333,-0.359404166666667,-4.1864,0.1462
2011-12-12,2.34271204181002,90.6824809419605,7.58333333333333,12.9166666666667,2.34255833333333,-0.0279,2011,5.2,49.25,8.075,90.75,6.63333333333333,12.2625,5460,0.4,5.6,127,4.4724,-3.3702,1076,"1",1.9334875,-0.568695833333333,3.5818,-2.4525
2011-12-13,2.2195079132279,327.081769933448,15.9166666666667,24.4583333333333,-1.206175,1.86315416666667,2011,0,119.708333333333,8.19583333333333,82.4583333333333,5.18333333333333,12.1083333333333,5480,0.8,11.5,310,-8.8095,7.3921,1077,"2",-0.581758333333333,1.99994166666667,-8.9104,4.7978
2011-12-14,0.0388932709174507,158.329462558855,15.0833333333333,26.7083333333333,0.0143583333333333,-0.0361458333333333,2011,0.3,129.333333333333,8.02083333333333,79.0833333333333,4.32916666666667,11.9,5600,2.6,7.6,277,-7.5434,0.9262,1078,"3",0.720383333333333,-0.0996083333333333,-5.4576,1.8261
2011-12-15,1.16272968437403,25.3315032231247,14.25,21.7083333333333,0.497479166666667,1.0509375,2011,0.6,89.875,7.98333333333333,78,4.3,11.8625,5690,2.2,6.5,294,-5.938,2.6438,1079,"4",1.251075,1.143375,3.5955,4.9981
2011-12-16,1.5577257642618,1.29854189371215,17.25,29.3333333333333,0.0352875,1.557325,2011,0,130.958333333333,10.7708333333333,61.375,3.2125,11.8375,5650,5.6,7.3,308,-5.7525,4.4943,1080,"5",0.375675,2.6547125,-5.1925,3.0342
2011-12-17,0.288073707466771,181.232247088833,13.4166666666667,26.4166666666667,-0.00618749999999999,-0.288004166666667,2011,0,118.541666666667,10.1625,61.0833333333333,2.375,11.8125,5660,7.6,6.6,249,-6.1616,-2.3652,1081,"6",0.418808333333333,-1.2782375,-4.6195,-4.5714
2011-12-18,2.0429157836823,328.104973091494,12.4166666666667,24.9166666666667,-1.07940416666667,1.73448333333333,2011,0,129.208333333333,8.88333333333333,79.4166666666667,5.43333333333333,11.8208333333333,5670,8,9.7,288,-9.2252,2.9975,1082,"0",-0.203779166666667,0.932970833333333,-6.9692,3.0014
2011-12-19,0.963093149890317,90.4285940245383,12.4166666666667,23.2916666666667,0.963070833333333,-0.00720833333333331,2011,0,95.5416666666667,8.89583333333333,80.5,5.5375,12.0416666666667,5670,7.8,6.5,287,-6.216,1.9004,1083,"1",0.770520833333333,0.148329166666667,4.2478,-1.8294
2011-12-20,0.872829782993667,30.109748838951,17.125,30.2916666666667,0.437866666666667,0.75505,2011,0,128.666666666667,7.82916666666667,76.9583333333333,3.61666666666667,11.7833333333333,5630,6.2,6.8,289,-6.4295,2.2139,1084,"2",0.533404166666667,-0.0184291666666667,3.8095,-2.628
2011-12-21,0.821701266165912,327.399171511446,15.6666666666667,28.2916666666667,-0.442720833333333,0.692233333333333,2011,0.1,127.791666666667,6.69583333333333,83.625,3.9125,11.6166666666667,5700,8.6,8,279,-7.9015,1.2515,1085,"3",0.519725,0.199529166666667,-4.8064,2.4702
2011-12-22,0.235395406089584,268.906700900366,19.3181818181818,36.6818181818182,-0.235341666666667,-0.00448750000000001,2011,0,126.166666666667,8.52083333333333,64.2083333333333,1.85,11.4833333333333,5690,10.2,9.7,291,-9.0557,3.4762,1086,"4",0.1886125,0.356008333333333,-6.3805,1.4848
2011-12-23,2.09740747015035,341.938050382392,18.7083333333333,48.2083333333333,-0.650291666666667,1.99405,2011,0,131.041666666667,9.1375,55.0416666666667,-0.0916666666666667,11.2541666666667,5780,5.8,8.7,311,-6.566,5.7077,1087,"5",-0.479316666666667,1.09382083333333,-6.9584,3.9208
2011-12-24,1.03055185119571,37.8228838540866,16.5833333333333,37.2916666666667,0.6319625,0.814045833333333,2011,0,136.166666666667,9.04166666666667,50.375,-1.7,11.1166666666667,5780,10.2,6.5,299,-5.685,3.1513,1088,"6",0.979979166666667,-0.280066666666667,2.9939,-2.6026
2011-12-25,0.916866785420125,8.4455103809598,14.7083333333333,34,0.1346625,0.906929166666667,2011,0,134.75,8.29166666666667,66.6666666666667,1.92916666666667,11.0041666666667,5820,11.6,7.1,301,-6.0859,3.6568,1089,"0",0.65795,0.228616666666667,-4.2764,2.39
2011-12-26,1.30658684662053,343.695786487289,13.8333333333333,40.125,-0.3668,1.25404166666667,2011,0,131.166666666667,8.23333333333333,71.7083333333333,3.04583333333333,11.0166666666667,5800,11.4,9,293,-8.2845,3.5166,1090,"1",0.0865333333333333,0.240708333333333,-7.452,3.3491
2011-12-27,0.906667375713983,56.3488883431966,16.25,36.8333333333333,0.754725,0.502425,2011,0.2,132.75,7.96666666666667,69.9166666666667,1.58333333333333,11.0208333333333,5810,13.8,6.7,275,-6.6745,0.5839,1091,"2",1.3267375,0.196758333333333,5.114,4.5934
2011-12-28,1.95834831006689,320.620810910067,16.0833333333333,65.75,-1.242475,1.51372916666667,2011,0,135.25,14.5916666666667,36.75,-1.24166666666667,11.225,5960,15.4,9,306,-7.2812,5.2901,1092,"3",-0.488845833333333,1.98915833333333,-8.6038,3.4239
2011-12-29,2.99537466866277,326.384637868933,11.4583333333333,36.1666666666667,-1.65829166666667,2.4944625,2011,0,102.291666666667,16.4833333333333,49.0833333333333,5.44583333333333,11.725,5850,15.4,8.7,319,-5.7077,6.566,1093,"4",-1.04266666666667,2.53155416666667,-6.4009,4.1251
2011-12-30,2.23529977707348,335.26823490334,11.5416666666667,57.4583333333333,-0.9351875,2.03027916666667,2011,0,117.583333333333,11.4708333333333,78.1666666666667,7.48333333333333,11.925,5810,16.8,9.9,309,-7.6937,6.2303,1094,"5",-1.3119875,1.79637083333333,-7.2642,2.7885
2011-12-31,2.84675032218149,23.4278326237857,13.8333333333333,25.2916666666667,1.13185416666667,2.6120625,2011,0,134.25,16.1875,41.375,1.85,12.0708333333333,5800,16.2,7.2,51,5.5955,4.5311,1095,"6",1.94465416666667,3.124275,5.3584,4.749
2012-01-01,1.10626406683267,306.723025090466,19.625,41.25,-0.886708333333333,0.661491666666667,2012,0,126.25,10.3291666666667,67.9583333333333,3.74166666666667,11.9208333333333,5830,16.2,8.8,276,-8.7518,0.9199,1096,"0",-0.0554666666666667,-0.598929166666667,-4.1601,-1.4814
2012-01-02,0.833490478473653,11.2833349368492,11.5,21.7916666666667,0.163083333333333,0.8173875,2012,0.6,87.9166666666667,6.99166666666667,92.4166666666667,5.74583333333333,12.0666666666667,5830,15.6,5.2,289,-4.9167,1.693,1097,"1",0.600166666666667,0.600779166666667,5.1701,5.2832
2012-01-03,0.429420112877179,37.9937291179551,15.625,37.8333333333333,0.264341666666667,0.3384125,2012,0.1,130.708333333333,8.21666666666667,86.7083333333333,5.88333333333333,12.0208333333333,5850,14.8,6.9,281,-6.7732,1.3166,1098,"2",0.842304166666667,-0.469033333333333,3.3298,-1.6675
2012-01-04,0.609427383967651,7.3714353365162,16.125,45.9166666666667,0.0782041666666667,0.604383333333333,2012,0.1,133.625,10.5625,76.1666666666667,6.07083333333333,11.9958333333333,5900,18,6.2,290,-5.8261,2.1205,1099,"3",0.247279166666667,-0.647083333333333,-0.7032,-2.5882
2012-01-05,1.22693177751528,341.832822278405,18.0416666666667,66.375,-0.3825375,1.16577083333333,2012,0.1,134.916666666667,11.1041666666667,71.875,4.96666666666667,12.0958333333333,5860,17.2,7.7,306,-6.2294,4.5259,1100,"4",-0.554883333333333,0.7292625,-7.1107,3.9415
2012-01-06,1.79362349730908,308.91141892407,19.7916666666667,64,-1.39564583333333,1.1266125,2012,0,133.041666666667,9.50833333333333,82.0833333333333,6.47083333333333,12.0166666666667,5780,13.8,9.1,299,-7.959,4.4118,1101,"5",-1.64550416666667,1.15244166666667,-7.4017,2.8709
2012-01-07,1.93396964363191,2.11548723080138,9.29166666666667,25.7916666666667,0.0713833333333333,1.93265,2012,0,136.208333333333,13.5333333333333,43.5416666666667,0.3125,11.8458333333333,5750,13.4,5.9,359,-0.103,5.8991,1102,"6",1.51213333333333,2.15736666666667,3.9822,5.1841
2012-01-08,0.655722561594377,107.943044125937,10.9583333333333,36.875,0.6238375,-0.202008333333333,2012,0,138.416666666667,12.1125,40.5833333333333,-2.07916666666667,11.775,5780,11.2,5.9,278,-5.8426,0.8211,1103,"0",1.16069583333333,-0.0990208333333333,3.0988,-2.91
2012-01-09,0.951901588165256,41.6842828580282,10.9565217391304,51.2608695652174,0.633041666666667,0.710904166666667,2012,0.6,138.75,10.8375,43.7916666666667,-1.925,11.6,5810,14.2,6.4,280,-6.3028,1.1113,1104,"1",0.556475,0.101008333333333,2.5323,-0.1549
2012-01-10,0.66694109517666,354.646443802695,12.7083333333333,39.1666666666667,-0.0622208333333334,0.664029166666667,2012,0,131.5,7.3875,73.3333333333333,2.64166666666667,11.35,5780,11.8,7.6,282,-7.4339,1.5801,1105,"2",0.405491666666667,-0.2559,-3.869,-0.592
2012-01-11,0.545045551281519,27.0522875787992,15.7916666666667,38.875,0.2478875,0.4854125,2012,0,114.791666666667,7.27083333333333,77.25,3.06666666666667,11.15,5740,12,5.5,270,-5.5,0,1106,"3",0.617083333333333,-0.0704375,-3.5226,0.7616
2012-01-12,0.935540801702184,350.538086568981,15.7083333333333,38.25,-0.153808333333333,0.922816666666667,2012,0.1,142.25,7.92083333333333,79.5,4.09583333333333,11.2291666666667,5710,11.6,7.4,300,-6.4086,3.7,1107,"4",0.357058333333333,0.277520833333333,-3.508,1.3889
2012-01-13,1.43548335083743,67.3790316638919,11.4583333333333,41.6666666666667,1.32505,0.552133333333333,2012,0,147.916666666667,10.625,40.4166666666667,-3.93333333333333,11.1666666666667,5750,11.4,6.8,284,-6.598,1.6451,1108,"5",1.32683333333333,-0.337245833333333,3.3614,-2.9949
2012-01-14,1.76824338134613,62.612904980424,16.5,70.7083333333333,1.57005,0.813391666666667,2012,0,99.2916666666667,10.975,32.7916666666667,-5.7,11.0708333333333,5760,10.6,5.1,92,5.0969,-0.178,1109,"6",1.13387916666667,0.059675,3.7988,-1.4355
2012-01-15,3.1327313607592,307.71414706162,9.41666666666667,36.6666666666667,-2.47821666666667,1.91636666666667,2012,0,128,10.3458333333333,56.25,1.3625,11.1958333333333,5670,8.6,9.1,310,-6.971,5.8494,1110,"0",-1.31068333333333,1.19732916666667,-6.8423,5.0262
2012-01-16,4.31010450945811,330.970788766192,8.875,36.5416666666667,-2.09150416666667,3.7686375,2012,0,147,7.7875,44.5416666666667,-4.37916666666667,11.175,5620,-3.1,9.9,318,-6.6244,7.3571,1111,"1",-2.66272083333333,4.27246666666667,-8.9734,5.0769
2012-01-17,2.72213763263917,316.531517099713,14.25,61.0833333333333,-1.87270416666667,1.97559583333333,2012,0,147.625,6.36666666666667,42.5416666666667,-5.80833333333333,10.4833333333333,5690,4.6,12.3,307,-9.8232,7.4023,1112,"2",-0.853420833333333,2.42650833333333,-9.4371,4.8709
2012-01-18,1.01117536254782,351.529866989817,14.3333333333333,45.375,-0.1489375,1.00014166666667,2012,0,145.333333333333,5.8375,61.8333333333333,-1.54583333333333,10.2416666666667,5790,10.2,9.5,303,-7.9674,5.1741,1113,"3",0.638266666666667,0.1943125,14.2686,0.9477
2012-01-19,1.67434402252493,334.57561686428,12.0416666666667,44.75,-0.718820833333333,1.51219166666667,2012,0.7,122.791666666667,6.81666666666667,75.5416666666667,2.56666666666667,10.2833333333333,5790,12.6,11.2,306,-9.061,6.5832,1114,"4",-0.202129166666667,0.432529166666667,-9.8635,4.6625
2012-01-20,2.29132922092479,159.847604124795,4.95833333333333,15.6666666666667,0.7894,-2.15104166666667,2012,2.1,60.4583333333333,10.8208333333333,85.125,8.2625,10.9125,5740,8.6,11.7,165,3.0282,-11.3013,1115,"5",0.9114,-1.63847916666667,0.5343,-5.9862
2012-01-21,5.1141282382249,274.544952518797,8.33333333333333,26.9166666666667,-5.09804583333333,0.405245833333333,2012,12.4,106.083333333333,9.4375,81.5,6.26666666666667,11.9041666666667,5670,7.8,15.6,202,-5.8439,-14.4641,1116,"6",-4.38625416666667,0.0934166666666667,-2.083,-11.4623
2012-01-22,0.315792776981342,132.135280952285,6.75,18.0416666666667,0.234179166666667,-0.2118625,2012,0,117.166666666667,9.875,66.3333333333333,3.69166666666667,11.6,5700,7.6,9,131,6.7924,-5.9045,1117,"0",0.553595833333333,-0.0663333333333333,3.3578,-1.3498
2012-01-23,1.71528852672584,220.629371532049,5.91666666666667,19.2916666666667,-1.11692083333333,-1.3017875,2012,24.1,69.1666666666667,9.34166666666667,90.5833333333333,7.8375,11.8333333333333,5630,6.4,13.9,131,10.4905,-9.1192,1118,"1",-1.22555416666667,-1.05721666666667,7.7372,-6.2878
2012-01-24,2.91006257388929,347.126990390506,3.70833333333333,12.7916666666667,-0.648333333333333,2.83692083333333,2012,0,143.375,10.8916666666667,70.875,5.425,11.725,5750,8.4,5.5,338,-2.0603,5.0995,1119,"2",0.680845833333333,3.34506666666667,3.2702,5.3156
2012-01-25,2.13641789106923,354.451723218451,6.45833333333333,14.4583333333333,-0.20655,2.1264,2012,0,151,15.0958333333333,59.0416666666667,6.65833333333333,11.825,5860,15,6.5,312,-4.8304,4.3493,1120,"3",0.648229166666667,3.13149583333333,5.0957,6.1009
2012-01-26,3.15373881312142,0.0238395948980911,6.45833333333333,15.875,0.00130416666666667,3.1537375,2012,0,151.583333333333,15.5833333333333,67.75,9.29166666666667,12.2458333333333,5850,16.6,6.4,0,0,6.4,1121,"4",-0.6125625,2.70327916666667,4.2628,6.0183
2012-01-27,3.89993340628633,2.26711190435651,5.66666666666667,11.9583333333333,0.154270833333333,3.8968875,2012,0.5,152.375,15.4166666666667,60.6666666666667,7.57083333333333,12.45,5770,11.8,5.8,344,-1.5987,5.5753,1122,"5",2.3485125,4.82267083333333,4.1473,6.6968
2012-01-28,1.35535026918482,120.517395418444,9.70833333333333,23.9583333333333,1.16759583333333,-0.688245833333333,2012,0,162.625,13.25,50.3333333333333,2.3125,12.375,5810,14.2,7.4,161,2.4092,-6.9968,1123,"6",1.63449583333333,-0.1801,5.6403,1.202
2012-01-29,1.03767737412821,0.020101159849758,9.75,21.125,0.000366666666666684,1.03767916666667,2012,0,158.375,10.5083333333333,64.8333333333333,3.23333333333333,12.1375,5820,13.2,7.2,282,-7.0427,1.497,1124,"0",0.410179166666667,0.0214208333333334,1.7656,-2.3345
2012-01-30,0.0302045246993348,352.931393818426,9.95833333333333,24.6666666666667,-0.00371666666666667,0.0299833333333333,2012,0,124.333333333333,9.3875,77.5833333333333,5.40416666666667,11.9583333333333,5730,13,7.7,270,-7.7,0,1125,"1",0.247545833333333,-0.247533333333333,-4.1361,1.53
2012-01-31,1.21213480250774,302.430093138668,11.8695652173913,39.304347826087,-1.02310416666667,0.650029166666667,2012,0.9,133.416666666667,10.3958333333333,86.1666666666667,8.04166666666667,12.2083333333333,5660,7.4,13.4,270,-13.4,0,1126,"2",-0.924925,0.652641666666667,-9.2302,0.7426
2012-02-01,3.202591119886,326.782293531313,13.9583333333333,53.4583333333333,-1.75444583333333,2.67927083333333,2012,0.2,152.916666666667,9.07083333333333,84.7916666666667,6.4125,12.3416666666667,5720,9.6,13.9,310,-10.648,8.9347,1127,"3",-1.48340416666667,1.54745,-10.2276,5.3015
2012-02-02,1.65834362682884,353.326813160342,7.45833333333333,23.5416666666667,-0.192720833333333,1.64710416666667,2012,0,161,12.225,60.9166666666667,4.20416666666667,12.325,5750,12.6,8.6,299,-7.5217,4.1694,1128,"4",-0.125166666666667,1.82687083333333,-6.5825,2.331
2012-02-03,0.789414190108822,37.5968200381357,8.95833333333333,27.2916666666667,0.481629166666667,0.625470833333333,2012,0,162.208333333333,9.575,62.8333333333333,2.225,12.1,5700,8.4,6.6,285,-6.3751,1.7082,1129,"5",0.525966666666667,0.256979166666667,2.5994,-0.9771
2012-02-04,0.627175855040923,82.7976599988522,9.125,29.4583333333333,0.622233333333333,0.0786291666666667,2012,0,171.125,10.6291666666667,52.4583333333333,0.0166666666666666,11.9166666666667,5680,6.8,7.4,300,-6.4086,3.7,1130,"6",0.603558333333333,-0.620941666666667,-1.9183,-3.1674
2012-02-05,0.52178272382101,87.4749200697984,9.375,25.125,0.521266666666667,0.0229833333333333,2012,0,161.875,11.3291666666667,54.4166666666667,1.35416666666667,11.8375,5690,7.6,8.1,279,-8.0003,1.2671,1131,"0",0.6034875,-0.334925,3.5359,-2.6069
2012-02-06,0.841530587389355,351.400142978205,9.79166666666667,22.75,-0.125825,0.832075,2012,0.4,83.1666666666667,10.1666666666667,80.75,6.89583333333333,11.9833333333333,5680,8.4,9.4,145,5.3916,-7.7,1132,"1",0.118004166666667,0.332516666666667,1.0413,3.8248
2012-02-07,6.87800746851679,120.154808430012,6.45833333333333,37,5.94720833333333,-3.45508333333333,2012,0.4,61.625,13.5958333333333,55.7083333333333,4.74166666666667,12.2208333333333,5610,6.8,20.1,128,15.839,-12.3748,1133,"2",4.6050625,-2.383425,11.6646,-7.2042
2012-02-08,2.55211687120776,27.980401635037,4.91666666666667,10.7916666666667,1.19737083333333,2.25379583333333,2012,0,170.166666666667,15.5625,47.5416666666667,3.97916666666667,12.3208333333333,5670,6.2,6.1,51,4.7406,3.8389,1134,"3",1.8500875,2.88940833333333,4.7968,3.9471
2012-02-09,0.374356152972834,93.4876591094895,10.5833333333333,33.7916666666667,0.373654166666667,-0.022775,2012,0,174.708333333333,14.5916666666667,58.7916666666667,6.07083333333333,12.525,5810,12,8.5,302,-7.2084,4.5043,1135,"4",0.562666666666667,-0.7034125,-4.9045,3.2957
2012-02-10,2.85447293780886,306.215216301069,8.5,31.5833333333333,-2.303,1.6864875,2012,1.3,163.25,10.8,88.1666666666667,8.7875,12.575,5800,12.8,10.6,295,-9.6069,4.4798,1136,"5",-2.03547083333333,0.759079166666667,-8.8353,2.6004
2012-02-11,6.44633763347615,311.31658465644,7.125,32.4583333333333,-4.841675,4.25600833333333,2012,0.1,115.5,10.2708333333333,87.4583333333333,8.225,12.9041666666667,5620,-0.7,14.6,307,-11.6601,8.7865,1137,"6",-5.89280416666667,3.384575,-9.9674,4.6056
2012-02-12,4.8097026263876,310.771109008139,9.83333333333333,41.0833333333333,-3.6425125,3.140925,2012,0,170.333333333333,9.05833333333333,84.25,6.375,12.6,5620,3.4,14.5,303,-12.1607,7.8973,1138,"0",-3.0493,2.28951666666667,-10.87,4.5917
2012-02-13,5.80215374189657,316.211594548242,10.875,46.375,-4.01507916666667,4.18857916666667,2012,5.2,155.25,9,82.375,5.93333333333333,12.5666666666667,5600,4.2,16.3,302,-13.8232,8.6377,1139,"1",-4.3435375,3.04964583333333,-11.3774,4.8294
2012-02-14,4.03159259994913,319.262359858475,7.375,29.4166666666667,-2.63099583333333,3.0547625,2012,0,156.333333333333,8.4,78.1666666666667,4.64583333333333,12.1916666666667,5540,-1.3,15.5,300,-13.4234,7.75,1140,"2",-1.80847916666667,2.80476666666667,-10.7411,4.0802
2012-02-15,2.83167096053103,329.920557132193,8.70833333333333,33.875,-1.4192375,2.45034166666667,2012,2.1,166.041666666667,7.7125,73.3333333333333,2.8125,11.9791666666667,5610,1.4,13.5,304,-11.192,7.5491,1141,"3",-1.21112083333333,1.5179625,-9.8675,4.7701
2012-02-16,3.22360511790941,318.74258435,9.70833333333333,37.125,-2.12577916666667,2.42336666666667,2012,0,186.291666666667,10.175,47.6666666666667,-0.825,11.7166666666667,5600,3.8,10.7,288,-10.1763,3.3065,1142,"4",-0.7197375,1.81315,-7.2286,4.6407
2012-02-17,3.00083575578911,320.85786985346,12.0416666666667,53.5833333333333,-1.89427083333333,2.32739583333333,2012,0,180.625,8.90416666666667,68.9166666666667,3.02916666666667,11.6541666666667,5730,9,13.4,311,-10.1131,8.7912,1143,"5",-1.4215375,1.3183375,-10.766,4.5035
2012-02-18,2.80927629679222,315.386260349212,13.625,54.5833333333333,-1.97300833333333,1.99980416666667,2012,0.2,151.625,6.32916666666667,90.0833333333333,4.71666666666667,11.7,5710,8.6,15.1,307,-12.0594,9.0874,1144,"6",-1.57159583333333,1.07850833333333,-11.3683,5.5939
2012-02-19,5.16704984503798,317.768581786965,15.3333333333333,85.25,-3.47291666666667,3.82586666666667,2012,0,183,7.5875,76.875,3.49166666666667,11.6541666666667,5620,5.4,15,308,-11.8202,9.2349,1145,"0",-2.3985625,2.58185,-11.0802,4.8869
2012-02-20,1.64676148813411,329.611345005961,5.79166666666667,21.25,-0.833029166666667,1.42052083333333,2012,0,178.291666666667,7.72083333333333,78.4166666666667,3.95,11.5625,5660,3.6,9.8,287,-9.3718,2.8652,1146,"1",-0.232275,0.519216666666667,-7.1318,3.0126
2012-02-21,2.08451946418813,330.799409373222,9.5,27.4166666666667,-1.01696666666667,1.81960416666667,2012,0.4,159.875,13.65,53.5416666666667,4.1,11.7708333333333,5720,6.8,8.6,280,-8.4693,1.4934,1147,"2",-0.606816666666667,2.098075,-7.186,2.7297
2012-02-22,1.410271392702,305.363264596788,10.125,39.6666666666667,-1.150075,0.816204166666667,2012,0,179.208333333333,14.7458333333333,53.125,4.09583333333333,12.0666666666667,5820,15.8,8.2,283,-7.9898,1.8446,1148,"3",-0.847804166666667,0.863491666666667,-2.8474,6.9774
